x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2019,,"Ice Crystals,Fog",2,6.4,,4,-28.4,36,"Cristaux de glace,Brouillard",25,3031092.2019.2.25.4,-32,2019,2019-02-25 04:00:00,2019-02-25T11:00:00,74,,,3031092,-31.6,AB,25,,3,,,,89.62,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,"Ice Crystals,Fog",2,8.1,,5,-27.2,0,"Cristaux de glace,Brouillard",25,3031092.2019.2.25.5,,2019,2019-02-25 05:00:00,2019-02-25T12:00:00,75,,,3031092,-30.4,AB,25,,0,,,,89.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,"Ice Crystals,Fog",2,8.1,,6,-26.2,0,"Cristaux de glace,Brouillard",25,3031092.2019.2.25.6,,2019,2019-02-25 06:00:00,2019-02-25T13:00:00,76,,,3031092,-29.3,AB,25,,0,,,,89.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,"Ice Crystals,Fog",2,4.8,,7,-25.9,26,"Cristaux de glace,Brouillard",25,3031092.2019.2.25.7,-29,2019,2019-02-25 07:00:00,2019-02-25T14:00:00,76,,,3031092,-29.0,AB,25,,3,,,,89.6,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,9.7,,8,-26.6,32,Généralement dégagé,25,3031092.2019.2.25.8,-30,2019,2019-02-25 08:00:00,2019-02-25T15:00:00,75,,,3031092,-29.8,AB,25,,3,,,,89.62,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,1.6,,9,-25.6,0,ND,25,3031092.2019.2.25.9,,2019,2019-02-25 09:00:00,2019-02-25T16:00:00,76,,,3031092,-28.7,AB,25,,0,,,,89.64,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Fog,2,9.7,,10,-23.3,0,Brouillard,25,3031092.2019.2.25.10,,2019,2019-02-25 10:00:00,2019-02-25T17:00:00,76,,,3031092,-26.3,AB,25,,0,,,,89.62,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Ice Crystals,2,16.1,,11,-19.7,2,Cristaux de glace,25,3031092.2019.2.25.11,-24,2019,2019-02-25 11:00:00,2019-02-25T18:00:00,79,,,3031092,-22.5,AB,25,,5,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Ice Crystals,2,19.3,,12,-19.2,8,Cristaux de glace,25,3031092.2019.2.25.12,-24,2019,2019-02-25 12:00:00,2019-02-25T19:00:00,79,,,3031092,-22.0,AB,25,,6,,,,89.6,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,22.5,,13,-18.4,7,ND,25,3031092.2019.2.25.13,-25,2019,2019-02-25 13:00:00,2019-02-25T20:00:00,72,,,3031092,-22.2,AB,25,,10,,,,89.52,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,24.1,,14,-17.9,9,Généralement dégagé,25,3031092.2019.2.25.14,-25,2019,2019-02-25 14:00:00,2019-02-25T21:00:00,66,,,3031092,-22.8,AB,25,,10,,,,89.49,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,15,-17.9,11,ND,25,3031092.2019.2.25.15,-25,2019,2019-02-25 15:00:00,2019-02-25T22:00:00,63,,,3031092,-23.3,AB,25,,10,,,,89.44,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,16,-18.1,14,ND,25,3031092.2019.2.25.16,-26,2019,2019-02-25 16:00:00,2019-02-25T23:00:00,62,,,3031092,-23.7,AB,25,,13,,,,89.43,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,17,-19.9,15,Dégagé,26,3031092.2019.2.25.17,-28,2019,2019-02-25 17:00:00,2019-02-26T00:00:00,67,,,3031092,-24.5,AB,25,,13,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,18,-21.4,16,ND,26,3031092.2019.2.25.18,-31,2019,2019-02-25 18:00:00,2019-02-26T01:00:00,69,,,3031092,-25.7,AB,25,,16,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,19,-22.3,16,ND,26,3031092.2019.2.25.19,-30,2019,2019-02-25 19:00:00,2019-02-26T02:00:00,74,,,3031092,-25.8,AB,25,,11,,,,89.41,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,20,-23.0,17,Dégagé,26,3031092.2019.2.25.20,-31,2019,2019-02-25 20:00:00,2019-02-26T03:00:00,76,,,3031092,-26.1,AB,25,,10,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,16.1,,21,-23.0,19,ND,26,3031092.2019.2.25.21,-28,2019,2019-02-25 21:00:00,2019-02-26T04:00:00,77,,,3031092,-25.9,AB,25,,5,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,16.1,,22,-22.6,18,ND,26,3031092.2019.2.25.22,-28,2019,2019-02-25 22:00:00,2019-02-26T05:00:00,78,,,3031092,-25.5,AB,25,,6,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,16.1,,23,-24.1,33,Généralement dégagé,26,3031092.2019.2.25.23,-29,2019,2019-02-25 23:00:00,2019-02-26T06:00:00,78,,,3031092,-26.9,AB,25,,5,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,8.1,,0,-24.1,35,ND,26,3031092.2019.2.26.0,-27,2019,2019-02-26 00:00:00,2019-02-26T07:00:00,77,,,3031092,-27.1,AB,26,,3,,,,89.44,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,8.1,,1,-23.8,36,ND,26,3031092.2019.2.26.1,-28,2019,2019-02-26 01:00:00,2019-02-26T08:00:00,76,,,3031092,-26.8,AB,26,,4,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,16.1,,2,-23.5,0,Généralement dégagé,26,3031092.2019.2.26.2,,2019,2019-02-26 02:00:00,2019-02-26T09:00:00,76,,,3031092,-26.6,AB,26,,0,,,,89.46,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,11.3,,3,-22.1,0,ND,26,3031092.2019.2.26.3,,2019,2019-02-26 03:00:00,2019-02-26T10:00:00,75,,,3031092,-25.3,AB,26,,0,,,,89.46,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,16.1,,4,-21.9,35,ND,26,3031092.2019.2.26.4,-26,2019,2019-02-26 04:00:00,2019-02-26T11:00:00,75,,,3031092,-25.1,AB,26,,4,,,,89.44,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,2,16.1,,5,-21.7,34,Généralement nuageux,26,3031092.2019.2.26.5,-25,2019,2019-02-26 05:00:00,2019-02-26T12:00:00,75,,,3031092,-25.0,AB,26,,4,,,,89.47,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,6,-21.6,30,ND,26,3031092.2019.2.26.6,-28,2019,2019-02-26 06:00:00,2019-02-26T13:00:00,72,,,3031092,-25.3,AB,26,,8,,,,89.51,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,32.2,,7,-21.6,35,ND,26,3031092.2019.2.26.7,-28,2019,2019-02-26 07:00:00,2019-02-26T14:00:00,74,,,3031092,-25.0,AB,26,,7,,,,89.54,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,40.2,,8,-22.7,34,Dégagé,26,3031092.2019.2.26.8,-30,2019,2019-02-26 08:00:00,2019-02-26T15:00:00,74,,,3031092,-26.1,AB,26,,9,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,48.3,,9,-20.7,35,ND,26,3031092.2019.2.26.9,-28,2019,2019-02-26 09:00:00,2019-02-26T16:00:00,69,,,3031092,-25.1,AB,26,,10,,,,89.62,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,10,-17.6,33,ND,26,3031092.2019.2.26.10,-26,2019,2019-02-26 10:00:00,2019-02-26T17:00:00,63,,,3031092,-23.1,AB,26,,15,,,,89.66,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,64.4,,11,-15.6,33,Dégagé,26,3031092.2019.2.26.11,-25,2019,2019-02-26 11:00:00,2019-02-26T18:00:00,57,,,3031092,-22.2,AB,26,,20,,,,89.67,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,12,-14.2,33,ND,26,3031092.2019.2.26.12,-22,2019,2019-02-26 12:00:00,2019-02-26T19:00:00,53,,,3031092,-21.9,AB,26,,16,,,,89.67,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,13,-13.1,34,ND,26,3031092.2019.2.26.13,-21,2019,2019-02-26 13:00:00,2019-02-26T20:00:00,52,,,3031092,-21.1,AB,26,,18,,,,89.63,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,64.4,,14,-12.3,1,Dégagé,26,3031092.2019.2.26.14,-18,2019,2019-02-26 14:00:00,2019-02-26T21:00:00,46,,,3031092,-21.7,AB,26,,10,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,56.3,,15,-12.5,5,ND,26,3031092.2019.2.26.15,-17,2019,2019-02-26 15:00:00,2019-02-26T22:00:00,47,,,3031092,-21.5,AB,26,,7,,,,89.56,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,48.3,,16,-12.2,6,ND,26,3031092.2019.2.26.16,-17,2019,2019-02-26 16:00:00,2019-02-26T23:00:00,49,,,3031092,-20.9,AB,26,,9,,,,89.56,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,48.3,,17,-11.6,0,Dégagé,27,3031092.2019.2.26.17,,2019,2019-02-26 17:00:00,2019-02-27T00:00:00,44,,,3031092,-21.7,AB,26,,0,,,,89.58,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,40.2,,18,-13.5,16,ND,27,3031092.2019.2.26.18,-20,2019,2019-02-26 18:00:00,2019-02-27T01:00:00,53,,,3031092,-21.1,AB,26,,13,,,,89.6,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,32.2,,19,-14.6,20,ND,27,3031092.2019.2.26.19,-21,2019,2019-02-26 19:00:00,2019-02-27T02:00:00,58,,,3031092,-21.3,AB,26,,11,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,20,-15.3,20,Dégagé,27,3031092.2019.2.26.20,-20,2019,2019-02-26 20:00:00,2019-02-27T03:00:00,62,,,3031092,-21.1,AB,26,,7,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,21,-15.5,23,ND,27,3031092.2019.2.26.21,-19,2019,2019-02-26 21:00:00,2019-02-27T04:00:00,53,,,3031092,-23.0,AB,26,,5,,,,89.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,22,-17.3,22,ND,27,3031092.2019.2.26.22,-22,2019,2019-02-26 22:00:00,2019-02-27T05:00:00,61,,,3031092,-23.1,AB,26,,6,,,,89.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,23,-16.1,23,Dégagé,27,3031092.2019.2.26.23,-23,2019,2019-02-26 23:00:00,2019-02-27T06:00:00,61,,,3031092,-22.0,AB,26,,10,,,,89.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,0,-17.6,22,ND,27,3031092.2019.2.27.0,-23,2019,2019-02-27 00:00:00,2019-02-27T07:00:00,62,,,3031092,-23.2,AB,27,,7,,,,89.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,1,-19.7,36,ND,27,3031092.2019.2.27.1,-22,2019,2019-02-27 01:00:00,2019-02-27T08:00:00,63,,,3031092,-25.1,AB,27,,3,,,,89.6,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,2,-18.7,22,Dégagé,27,3031092.2019.2.27.2,-24,2019,2019-02-27 02:00:00,2019-02-27T09:00:00,68,,,3031092,-23.3,AB,27,,7,,,,89.58,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,3,-20.2,20,ND,27,3031092.2019.2.27.3,-24,2019,2019-02-27 03:00:00,2019-02-27T10:00:00,70,,,3031092,-24.3,AB,27,,4,,,,89.54,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,4,-18.5,22,ND,27,3031092.2019.2.27.4,-23,2019,2019-02-27 04:00:00,2019-02-27T11:00:00,66,,,3031092,-23.4,AB,27,,5,,,,89.53,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Clear,2,24.1,,5,-18.3,21,Dégagé,27,3031092.2019.2.27.5,-24,2019,2019-02-27 05:00:00,2019-02-27T12:00:00,64,,,3031092,-23.5,AB,27,,7,,,,89.48,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,6,-18.4,21,ND,27,3031092.2019.2.27.6,-22,2019,2019-02-27 06:00:00,2019-02-27T13:00:00,66,,,3031092,-23.3,AB,27,,4,,,,89.4,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,7,-16.3,25,ND,27,3031092.2019.2.27.7,-22,2019,2019-02-27 07:00:00,2019-02-27T14:00:00,57,,,3031092,-23.0,AB,27,,9,,,,89.42,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,64.4,,8,-15.6,23,Généralement dégagé,27,3031092.2019.2.27.8,-19,2019,2019-02-27 08:00:00,2019-02-27T15:00:00,56,,,3031092,-22.5,AB,27,,5,,,,89.39,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,9,-14.7,22,ND,27,3031092.2019.2.27.9,-21,2019,2019-02-27 09:00:00,2019-02-27T16:00:00,52,,,3031092,-22.4,AB,27,,11,,,,89.4,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,10,-11.8,0,ND,27,3031092.2019.2.27.10,,2019,2019-02-27 10:00:00,2019-02-27T17:00:00,44,,,3031092,-21.7,AB,27,,0,,,,89.4,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,64.4,,11,-8.3,0,Généralement dégagé,27,3031092.2019.2.27.11,,2019,2019-02-27 11:00:00,2019-02-27T18:00:00,38,,,3031092,-20.4,AB,27,,0,,,,89.35,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,12,-4.4,33,ND,27,3031092.2019.2.27.12,-10,2019,2019-02-27 12:00:00,2019-02-27T19:00:00,27,,,3031092,-20.8,AB,27,,14,,,,89.3,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,13,-3.8,27,ND,27,3031092.2019.2.27.13,-7,2019,2019-02-27 13:00:00,2019-02-27T20:00:00,34,,,3031092,-17.5,AB,27,,8,,,,89.26,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,64.4,,14,-2.2,36,Généralement dégagé,27,3031092.2019.2.27.14,-6,2019,2019-02-27 14:00:00,2019-02-27T21:00:00,30,,,3031092,-17.6,AB,27,,12,,,,89.19,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,64.4,,15,-3.1,1,ND,27,3031092.2019.2.27.15,-8,2019,2019-02-27 15:00:00,2019-02-27T22:00:00,34,,,3031092,-16.8,AB,27,,14,,,,89.17,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,56.3,,16,-3.0,35,ND,27,3031092.2019.2.27.16,-8,2019,2019-02-27 16:00:00,2019-02-27T23:00:00,36,,,3031092,-16.1,AB,27,,13,,,,89.11,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,32.2,,17,-3.4,35,Généralement dégagé,28,3031092.2019.2.27.17,-5,2019,2019-02-27 17:00:00,2019-02-28T00:00:00,42,,,3031092,-14.5,AB,27,,4,,,,89.09,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,40.2,,18,-5.3,0,ND,28,3031092.2019.2.27.18,,2019,2019-02-27 18:00:00,2019-02-28T01:00:00,46,,,3031092,-15.1,AB,27,,0,,,,89.09,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,19,-4.7,0,ND,28,3031092.2019.2.27.19,,2019,2019-02-27 19:00:00,2019-02-28T02:00:00,45,,,3031092,-14.9,AB,27,,0,,,,89.07,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,2,24.1,,20,-7.4,24,Généralement nuageux,28,3031092.2019.2.27.20,-9,2019,2019-02-27 20:00:00,2019-02-28T03:00:00,58,,,3031092,-14.3,AB,27,,3,,,,89.09,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,21,-5.4,22,ND,28,3031092.2019.2.27.21,-9,2019,2019-02-27 21:00:00,2019-02-28T04:00:00,47,,,3031092,-15.1,AB,27,,8,,,,89.09,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,22,-6.7,26,ND,28,3031092.2019.2.27.22,-9,2019,2019-02-27 22:00:00,2019-02-28T05:00:00,45,,,3031092,-16.8,AB,27,,4,,,,89.09,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,24.1,,23,-9.8,4,Généralement dégagé,28,3031092.2019.2.27.23,-15,2019,2019-02-27 23:00:00,2019-02-28T06:00:00,55,,,3031092,-17.3,AB,27,,10,,,,89.13,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,0,-12.0,34,ND,28,3031092.2019.2.28.0,-17,2019,2019-02-28 00:00:00,2019-02-28T07:00:00,58,,,3031092,-18.8,AB,28,,8,,,,89.11,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,1,-14.4,0,ND,28,3031092.2019.2.28.1,,2019,2019-02-28 01:00:00,2019-02-28T08:00:00,62,,,3031092,-20.2,AB,28,,0,,,,89.12,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,2,24.1,,2,-14.3,27,Généralement nuageux,28,3031092.2019.2.28.2,-16,2019,2019-02-28 02:00:00,2019-02-28T09:00:00,66,,,3031092,-19.4,AB,28,,3,,,,89.12,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,3,-14.5,0,ND,28,3031092.2019.2.28.3,,2019,2019-02-28 03:00:00,2019-02-28T10:00:00,68,,,3031092,-19.1,AB,28,,0,,,,89.06,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,4,-11.5,35,ND,28,3031092.2019.2.28.4,-18,2019,2019-02-28 04:00:00,2019-02-28T11:00:00,79,,,3031092,-14.5,AB,28,,13,,,,89.03,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,2,24.1,,5,-11.4,35,Généralement nuageux,28,3031092.2019.2.28.5,-18,2019,2019-02-28 05:00:00,2019-02-28T12:00:00,78,,,3031092,-14.5,AB,28,,12,,,,89.0,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,6,-10.6,34,ND,28,3031092.2019.2.28.6,-18,2019,2019-02-28 06:00:00,2019-02-28T13:00:00,73,,,3031092,-14.7,AB,28,,18,,,,88.96,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,7,-13.0,8,ND,28,3031092.2019.2.28.7,-17,2019,2019-02-28 07:00:00,2019-02-28T14:00:00,73,,,3031092,-16.8,AB,28,,6,,,,88.95,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,24.1,,8,-10.6,0,Généralement dégagé,28,3031092.2019.2.28.8,,2019,2019-02-28 08:00:00,2019-02-28T15:00:00,68,,,3031092,-15.5,AB,28,,0,,,,88.94,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,9,-12.0,0,ND,28,3031092.2019.2.28.9,,2019,2019-02-28 09:00:00,2019-02-28T16:00:00,66,,,3031092,-17.1,AB,28,,0,,,,88.94,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,24.1,,10,-8.7,36,ND,28,3031092.2019.2.28.10,-15,2019,2019-02-28 10:00:00,2019-02-28T17:00:00,56,,,3031092,-15.9,AB,28,,13,,,,88.9,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,48.3,,11,-5.9,32,Généralement dégagé,28,3031092.2019.2.28.11,-13,2019,2019-02-28 11:00:00,2019-02-28T18:00:00,54,,,3031092,-13.9,AB,28,,24,,,,88.87,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,48.3,,12,-4.7,33,ND,28,3031092.2019.2.28.12,-11,2019,2019-02-28 12:00:00,2019-02-28T19:00:00,56,,,3031092,-12.3,AB,28,,20,,,,88.8,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,40.2,,13,-4.2,34,ND,28,3031092.2019.2.28.13,-11,2019,2019-02-28 13:00:00,2019-02-28T20:00:00,56,,,3031092,-11.7,AB,28,,23,,,,88.75,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mainly Clear,2,48.3,,14,-4.2,2,Généralement dégagé,28,3031092.2019.2.28.14,-9,2019,2019-02-28 14:00:00,2019-02-28T21:00:00,58,,,3031092,-11.3,AB,28,,13,,,,88.67,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,40.2,,15,-4.3,3,ND,28,3031092.2019.2.28.15,-8,2019,2019-02-28 15:00:00,2019-02-28T22:00:00,57,,,3031092,-11.6,AB,28,,10,,,,88.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,2,40.2,,16,-4.4,5,ND,28,3031092.2019.2.28.16,-8,2019,2019-02-28 16:00:00,2019-02-28T23:00:00,57,,,3031092,-11.6,AB,28,,9,,,,88.59,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,3,24.1,,17,-5.2,9,Généralement nuageux,1,3031092.2019.2.28.17,-10,2019,2019-02-28 17:00:00,2019-03-01T00:00:00,62,,,3031092,-11.3,AB,28,,10,,,,88.6,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,18,-6.1,15,ND,1,3031092.2019.2.28.18,-10,2019,2019-02-28 18:00:00,2019-03-01T01:00:00,69,,,3031092,-10.9,AB,28,,9,,,,88.61,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,19,-6.7,19,ND,1,3031092.2019.2.28.19,-11,2019,2019-02-28 19:00:00,2019-03-01T02:00:00,68,,,3031092,-11.6,AB,28,,10,,,,88.62,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,3,19.3,,20,-6.1,22,Généralement nuageux,1,3031092.2019.2.28.20,-11,2019,2019-02-28 20:00:00,2019-03-01T03:00:00,67,,,3031092,-11.3,AB,28,,10,,,,88.66,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Snow Grains,3,19.3,,21,-6.2,26,Neige en grains,1,3031092.2019.2.28.21,-9,2019,2019-02-28 21:00:00,2019-03-01T04:00:00,65,,,3031092,-11.8,AB,28,,5,,,,88.68,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,NA,3,19.3,,22,-5.9,33,ND,1,3031092.2019.2.28.22,-11,2019,2019-02-28 22:00:00,2019-03-01T05:00:00,63,,,3031092,-11.8,AB,28,,13,,,,88.71,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Snow Grains,3,9.7,,23,-8.1,2,Neige en grains,1,3031092.2019.2.28.23,-18,2019,2019-02-28 23:00:00,2019-03-01T06:00:00,72,,,3031092,-12.2,AB,28,,34,,,,88.83,,,,CALGARY INTL A,2
-114.01333333333334,51.1225,,2019,,Snow Grains,3,12.9,,0,-9.9,3,Neige en grains,1,3031092.2019.3.1.0,-20,2019,2019-03-01 00:00:00,2019-03-01T07:00:00,69,,,3031092,-14.7,AB,1,,32,,,,88.9,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow Grains,3,9.7,,1,-11.8,1,Neige en grains,1,3031092.2019.3.1.1,-22,2019,2019-03-01 01:00:00,2019-03-01T08:00:00,75,,,3031092,-15.4,AB,1,,30,,,,88.99,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow Grains,3,9.7,,2,-12.7,1,Neige en grains,1,3031092.2019.3.1.2,-22,2019,2019-03-01 02:00:00,2019-03-01T09:00:00,71,,,3031092,-16.9,AB,1,,26,,,,89.11,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow Grains,3,8.1,,3,-13.2,1,Neige en grains,1,3031092.2019.3.1.3,-23,2019,2019-03-01 03:00:00,2019-03-01T10:00:00,69,,,3031092,-17.8,AB,1,,28,,,,89.2,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow Grains,3,8.1,,4,-14.6,36,Neige en grains,1,3031092.2019.3.1.4,-24,2019,2019-03-01 04:00:00,2019-03-01T11:00:00,71,,,3031092,-18.6,AB,1,,24,,,,89.28,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,5,-17.3,3,Cristaux de glace,1,3031092.2019.3.1.5,-29,2019,2019-03-01 05:00:00,2019-03-01T12:00:00,77,,,3031092,-20.5,AB,1,,31,,,,89.4,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,6,-18.1,2,Cristaux de glace,1,3031092.2019.3.1.6,-31,2019,2019-03-01 06:00:00,2019-03-01T13:00:00,77,,,3031092,-21.2,AB,1,,34,,,,89.5,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,"Ice Crystals,Blowing Snow",3,9.7,,7,-19.2,2,"Cristaux de glace,Poudrerie élevée",1,3031092.2019.3.1.7,-32,2019,2019-03-01 07:00:00,2019-03-01T14:00:00,76,,,3031092,-22.4,AB,1,,31,,,,89.62,,,,CALGARY INTL A,3
