x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,30.3,,21,2021-06-02T23:00:00,3031092.2021.6.2.16,,2021,6,ND,56.3,22,3031092,,2021-06-02 16:00:00,,,AB,,2021,,,6,30,,2,CALGARY INTL A,7,NA,88.57,16,,,5.9,2,
-114.01333333333334,51.1225,30.4,,19,2021-06-03T00:00:00,3031092.2021.6.2.17,,2021,6,Généralement dégagé,56.3,17,3031092,,2021-06-02 17:00:00,,,AB,,2021,,,6,30,,3,CALGARY INTL A,4,Mainly Clear,88.52,17,,,4.9,2,
-114.01333333333334,51.1225,29.9,,20,2021-06-03T01:00:00,3031092.2021.6.2.18,,2021,6,ND,56.3,18,3031092,,2021-06-02 18:00:00,,,AB,,2021,,,6,29,,3,CALGARY INTL A,18,NA,88.47,18,,,5.0,2,
-114.01333333333334,51.1225,30.3,,16,2021-06-03T02:00:00,3031092.2021.6.2.19,,2021,6,ND,48.3,28,3031092,,2021-06-02 19:00:00,,,AB,,2021,,,6,29,,3,CALGARY INTL A,17,NA,88.46,19,,,1.9,2,
-114.01333333333334,51.1225,27.9,,20,2021-06-03T03:00:00,3031092.2021.6.2.20,,2021,6,Généralement dégagé,48.3,29,3031092,,2021-06-02 20:00:00,,,AB,,2021,,,6,27,,3,CALGARY INTL A,12,Mainly Clear,88.48,20,,,3.1,2,
-114.01333333333334,51.1225,25.9,,23,2021-06-03T04:00:00,3031092.2021.6.2.21,,2021,6,ND,24.1,29,3031092,,2021-06-02 21:00:00,,,AB,,2021,,,6,25,,3,CALGARY INTL A,19,NA,88.51,21,,,3.1,2,
-114.01333333333334,51.1225,24.6,,24,2021-06-03T05:00:00,3031092.2021.6.2.22,,2021,6,ND,24.1,27,3031092,,2021-06-02 22:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,12,NA,88.53,22,,,3.0,2,
-114.01333333333334,51.1225,24.4,,24,2021-06-03T06:00:00,3031092.2021.6.2.23,,2021,6,Dégagé,24.1,29,3031092,,2021-06-02 23:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,17,Clear,88.52,23,,,2.8,2,
-114.01333333333334,51.1225,20.2,,33,2021-06-03T07:00:00,3031092.2021.6.3.0,,2021,6,ND,24.1,17,3031092,,2021-06-03 00:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,6,NA,88.53,0,,,3.4,3,
-114.01333333333334,51.1225,18.6,,39,2021-06-03T08:00:00,3031092.2021.6.3.1,,2021,6,ND,24.1,19,3031092,,2021-06-03 01:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,5,NA,88.51,1,,,4.6,3,
-114.01333333333334,51.1225,16.6,,45,2021-06-03T09:00:00,3031092.2021.6.3.2,,2021,6,Dégagé,24.1,36,3031092,,2021-06-03 02:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,2,Clear,88.51,2,,,4.9,3,
-114.01333333333334,51.1225,16.0,,48,2021-06-03T10:00:00,3031092.2021.6.3.3,,2021,6,ND,24.1,36,3031092,,2021-06-03 03:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,2,NA,88.51,3,,,5.1,3,
-114.01333333333334,51.1225,14.5,,53,2021-06-03T11:00:00,3031092.2021.6.3.4,,2021,6,ND,32.2,21,3031092,,2021-06-03 04:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,4,NA,88.49,4,,,5.2,3,
-114.01333333333334,51.1225,13.8,,61,2021-06-03T12:00:00,3031092.2021.6.3.5,,2021,6,Généralement dégagé,32.2,19,3031092,,2021-06-03 05:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,8,Mainly Clear,88.5,5,,,6.6,3,
-114.01333333333334,51.1225,17.4,,51,2021-06-03T13:00:00,3031092.2021.6.3.6,,2021,6,ND,48.3,0,3031092,,2021-06-03 06:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,1,NA,88.5,6,,,7.1,3,
-114.01333333333334,51.1225,18.2,,52,2021-06-03T14:00:00,3031092.2021.6.3.7,,2021,6,ND,64.4,20,3031092,,2021-06-03 07:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,6,NA,88.47,7,,,8.2,3,
-114.01333333333334,51.1225,19.9,,46,2021-06-03T15:00:00,3031092.2021.6.3.8,,2021,6,Généralement nuageux,64.4,21,3031092,,2021-06-03 08:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,8,Mostly Cloudy,88.46,8,,,8.1,3,
-114.01333333333334,51.1225,23.7,,38,2021-06-03T16:00:00,3031092.2021.6.3.9,,2021,6,ND,64.4,22,3031092,,2021-06-03 09:00:00,,,AB,,2021,,,6,,,3,CALGARY INTL A,15,NA,88.42,9,,,8.6,3,
-114.01333333333334,51.1225,27.1,,33,2021-06-03T17:00:00,3031092.2021.6.3.10,,2021,6,ND,56.3,25,3031092,,2021-06-03 10:00:00,,,AB,,2021,,,6,28,,3,CALGARY INTL A,7,NA,88.37,10,,,9.7,3,
-114.01333333333334,51.1225,28.7,,23,2021-06-03T18:00:00,3031092.2021.6.3.11,,2021,6,Généralement dégagé,56.3,28,3031092,,2021-06-03 11:00:00,,,AB,,2021,,,6,28,,3,CALGARY INTL A,8,Mainly Clear,88.35,11,,,5.6,3,
-114.01333333333334,51.1225,29.6,,21,2021-06-03T19:00:00,3031092.2021.6.3.12,,2021,6,ND,64.4,32,3031092,,2021-06-03 12:00:00,,,AB,,2021,,,6,29,,3,CALGARY INTL A,13,NA,88.29,12,,,5.5,3,
-114.01333333333334,51.1225,30.8,,19,2021-06-03T20:00:00,3031092.2021.6.3.13,,2021,6,ND,64.4,30,3031092,,2021-06-03 13:00:00,,,AB,,2021,,,6,30,,3,CALGARY INTL A,18,NA,88.23,13,,,4.7,3,
-114.01333333333334,51.1225,31.4,,16,2021-06-03T22:00:00,3031092.2021.6.3.15,,2021,6,ND,56.3,25,3031092,,2021-06-03 15:00:00,,,AB,,2021,,,6,30,,3,CALGARY INTL A,15,NA,88.15,15,,,2.6,3,
-114.01333333333334,51.1225,31.8,,14,2021-06-03T23:00:00,3031092.2021.6.3.16,,2021,6,ND,56.3,29,3031092,,2021-06-03 16:00:00,,,AB,,2021,,,6,30,,3,CALGARY INTL A,23,NA,88.13,16,,,1.0,3,
-114.01333333333334,51.1225,31.5,,14,2021-06-04T00:00:00,3031092.2021.6.3.17,,2021,6,Généralement dégagé,56.3,32,3031092,,2021-06-03 17:00:00,,,AB,,2021,,,6,30,,4,CALGARY INTL A,25,Mainly Clear,88.14,17,,,1.5,3,
-114.01333333333334,51.1225,30.9,,13,2021-06-04T01:00:00,3031092.2021.6.3.18,,2021,6,ND,56.3,30,3031092,,2021-06-03 18:00:00,,,AB,,2021,,,6,29,,4,CALGARY INTL A,27,NA,88.14,18,,,0.1,3,
-114.01333333333334,51.1225,25.6,,33,2021-06-04T02:00:00,3031092.2021.6.3.19,,2021,6,ND,32.2,36,3031092,,2021-06-03 19:00:00,,,AB,,2021,,,6,26,,4,CALGARY INTL A,28,NA,88.21,19,,,8.7,3,
-114.01333333333334,51.1225,23.5,,41,2021-06-04T03:00:00,3031092.2021.6.3.20,,2021,6,Généralement nuageux,32.2,36,3031092,,2021-06-03 20:00:00,,,AB,,2021,,,6,25,,4,CALGARY INTL A,18,Mostly Cloudy,88.26,20,,,9.9,3,
-114.01333333333334,51.1225,21.5,,46,2021-06-04T04:00:00,3031092.2021.6.3.21,,2021,6,ND,32.2,2,3031092,,2021-06-03 21:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,22,NA,88.32,21,,,9.5,3,
-114.01333333333334,51.1225,19.4,,50,2021-06-04T05:00:00,3031092.2021.6.3.22,,2021,6,ND,24.1,2,3031092,,2021-06-03 22:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,16,NA,88.4,22,,,8.8,3,
-114.01333333333334,51.1225,17.6,,55,2021-06-04T06:00:00,3031092.2021.6.3.23,,2021,6,Dégagé,24.1,36,3031092,,2021-06-03 23:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,13,Clear,88.44,23,,,8.7,3,
-114.01333333333334,51.1225,18.1,,53,2021-06-04T07:00:00,3031092.2021.6.4.0,,2021,6,ND,24.1,24,3031092,,2021-06-04 00:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,4,NA,88.51,0,,,8.4,4,
-114.01333333333334,51.1225,17.3,,55,2021-06-04T08:00:00,3031092.2021.6.4.1,,2021,6,ND,24.1,36,3031092,,2021-06-04 01:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,3,NA,88.49,1,,,8.2,4,
-114.01333333333334,51.1225,15.6,,64,2021-06-04T09:00:00,3031092.2021.6.4.2,,2021,6,Généralement nuageux,24.1,5,3031092,,2021-06-04 02:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,6,Mostly Cloudy,88.47,2,,,8.9,4,
-114.01333333333334,51.1225,16.6,,64,2021-06-04T10:00:00,3031092.2021.6.4.3,,2021,6,ND,24.1,36,3031092,,2021-06-04 03:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,14,NA,88.51,3,,,9.9,4,
-114.01333333333334,51.1225,14.0,,82,2021-06-04T11:00:00,3031092.2021.6.4.4,,2021,6,ND,17.7,1,3031092,,2021-06-04 04:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,21,NA,88.54,4,,,11.0,4,
-114.01333333333334,51.1225,13.6,,83,2021-06-04T12:00:00,3031092.2021.6.4.5,,2021,6,Généralement nuageux,24.1,9,3031092,,2021-06-04 05:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,14,Mostly Cloudy,88.49,5,,,10.8,4,
-114.01333333333334,51.1225,14.8,,77,2021-06-04T13:00:00,3031092.2021.6.4.6,,2021,6,ND,32.2,33,3031092,,2021-06-04 06:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,9,NA,88.49,6,,,10.7,4,
-114.01333333333334,51.1225,17.3,,58,2021-06-04T14:00:00,3031092.2021.6.4.7,,2021,6,ND,48.3,12,3031092,,2021-06-04 07:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,9,NA,88.5,7,,,9.0,4,
-114.01333333333334,51.1225,18.7,,53,2021-06-04T15:00:00,3031092.2021.6.4.8,,2021,6,Généralement dégagé,48.3,14,3031092,,2021-06-04 08:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,22,Mainly Clear,88.45,8,,,8.9,4,
-114.01333333333334,51.1225,21.1,,43,2021-06-04T16:00:00,3031092.2021.6.4.9,,2021,6,ND,48.3,14,3031092,,2021-06-04 09:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,31,NA,88.37,9,,,8.1,4,
-114.01333333333334,51.1225,21.9,,41,2021-06-04T17:00:00,3031092.2021.6.4.10,,2021,6,ND,48.3,14,3031092,,2021-06-04 10:00:00,,,AB,,2021,,,6,,,4,CALGARY INTL A,34,NA,88.32,10,,,8.2,4,
-114.01333333333334,51.1225,24.5,,35,2021-06-04T18:00:00,3031092.2021.6.4.11,,2021,6,Généralement dégagé,48.3,14,3031092,,2021-06-04 11:00:00,,,AB,,2021,,,6,25,,4,CALGARY INTL A,31,Mainly Clear,88.25,11,,,8.4,4,
-114.01333333333334,51.1225,24.5,,35,2021-06-04T19:00:00,3031092.2021.6.4.12,,2021,6,ND,56.3,15,3031092,,2021-06-04 12:00:00,,,AB,,2021,,,6,25,,4,CALGARY INTL A,7,NA,88.15,12,,,8.1,4,
-114.01333333333334,51.1225,27.0,,29,2021-06-04T20:00:00,3031092.2021.6.4.13,,2021,6,ND,56.3,20,3031092,,2021-06-04 13:00:00,,,AB,,2021,,,6,27,,4,CALGARY INTL A,17,NA,88.02,13,,,7.6,4,
-114.01333333333334,51.1225,27.5,,23,2021-06-04T21:00:00,3031092.2021.6.4.14,,2021,6,Généralement dégagé,64.4,22,3031092,,2021-06-04 14:00:00,,,AB,,2021,,,6,27,,4,CALGARY INTL A,12,Mainly Clear,87.94,14,,,5.0,4,
-114.01333333333334,51.1225,26.4,,20,2021-06-04T22:00:00,3031092.2021.6.4.15,,2021,6,ND,64.4,28,3031092,,2021-06-04 15:00:00,,,AB,,2021,,,6,25,,4,CALGARY INTL A,12,NA,87.88,15,,,2.1,4,
-114.01333333333334,51.1225,27.8,,16,2021-06-04T23:00:00,3031092.2021.6.4.16,,2021,6,ND,56.3,29,3031092,,2021-06-04 16:00:00,,,AB,,2021,,,6,26,,4,CALGARY INTL A,22,NA,87.84,16,,,-0.4,4,
-114.01333333333334,51.1225,27.4,,16,2021-06-05T00:00:00,3031092.2021.6.4.17,,2021,6,Généralement dégagé,56.3,30,3031092,,2021-06-04 17:00:00,,,AB,,2021,,,6,25,,5,CALGARY INTL A,23,Mainly Clear,87.82,17,,,0.0,4,
-114.01333333333334,51.1225,26.8,,16,2021-06-05T01:00:00,3031092.2021.6.4.18,,2021,6,ND,56.3,29,3031092,,2021-06-04 18:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,23,NA,87.81,18,,,-0.9,4,
-114.01333333333334,51.1225,25.5,,15,2021-06-05T02:00:00,3031092.2021.6.4.19,,2021,6,ND,32.2,30,3031092,,2021-06-04 19:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,30,NA,87.81,19,,,-2.6,4,
-114.01333333333334,51.1225,24.3,,15,2021-06-05T03:00:00,3031092.2021.6.4.20,,2021,6,Généralement dégagé,32.2,29,3031092,,2021-06-04 20:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,32,Mainly Clear,87.87,20,,,-3.6,4,
-114.01333333333334,51.1225,21.9,,19,2021-06-05T04:00:00,3031092.2021.6.4.21,,2021,6,ND,24.1,29,3031092,,2021-06-04 21:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,27,NA,87.95,21,,,-2.5,4,
-114.01333333333334,51.1225,20.3,,22,2021-06-05T05:00:00,3031092.2021.6.4.22,,2021,6,ND,24.1,30,3031092,,2021-06-04 22:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,19,NA,87.96,22,,,-1.9,4,
-114.01333333333334,51.1225,16.4,,51,2021-06-05T06:00:00,3031092.2021.6.4.23,,2021,6,Généralement nuageux,24.1,35,3031092,,2021-06-04 23:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,11,Mostly Cloudy,88.03,23,,,6.4,4,
-114.01333333333334,51.1225,14.6,,60,2021-06-05T07:00:00,3031092.2021.6.5.0,,2021,6,ND,24.1,36,3031092,,2021-06-05 00:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,19,NA,88.02,0,,,7.1,5,
-114.01333333333334,51.1225,13.7,,64,2021-06-05T08:00:00,3031092.2021.6.5.1,,2021,6,ND,24.1,3,3031092,,2021-06-05 01:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,5,NA,88.09,1,,,7.2,5,
-114.01333333333334,51.1225,13.7,,66,2021-06-05T09:00:00,3031092.2021.6.5.2,,2021,6,Généralement nuageux,24.1,34,3031092,,2021-06-05 02:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,5,Mostly Cloudy,88.08,2,,,7.5,5,
-114.01333333333334,51.1225,13.1,,68,2021-06-05T10:00:00,3031092.2021.6.5.3,,2021,6,ND,24.1,36,3031092,,2021-06-05 03:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,8,NA,88.03,3,,,7.5,5,
-114.01333333333334,51.1225,13.0,,70,2021-06-05T11:00:00,3031092.2021.6.5.4,,2021,6,ND,24.1,30,3031092,,2021-06-05 04:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,7,NA,88.0,4,,,7.7,5,
-114.01333333333334,51.1225,11.3,,76,2021-06-05T12:00:00,3031092.2021.6.5.5,,2021,6,Généralement nuageux,16.1,35,3031092,,2021-06-05 05:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,9,Mostly Cloudy,87.98,5,,,7.3,5,
-114.01333333333334,51.1225,11.8,,77,2021-06-05T13:00:00,3031092.2021.6.5.6,,2021,6,ND,32.2,1,3031092,,2021-06-05 06:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,9,NA,87.96,6,,,7.9,5,
-114.01333333333334,51.1225,13.3,,72,2021-06-05T14:00:00,3031092.2021.6.5.7,,2021,6,ND,48.3,2,3031092,,2021-06-05 07:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,26,NA,87.95,7,,,8.4,5,
-114.01333333333334,51.1225,13.5,,72,2021-06-05T15:00:00,3031092.2021.6.5.8,,2021,6,Généralement nuageux,40.2,2,3031092,,2021-06-05 08:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,23,Mostly Cloudy,87.93,8,,,8.6,5,
-114.01333333333334,51.1225,14.8,,64,2021-06-05T16:00:00,3031092.2021.6.5.9,,2021,6,ND,40.2,2,3031092,,2021-06-05 09:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,23,NA,87.89,9,,,8.1,5,
-114.01333333333334,51.1225,15.1,,59,2021-06-05T17:00:00,3031092.2021.6.5.10,,2021,6,ND,40.2,6,3031092,,2021-06-05 10:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,27,NA,87.88,10,,,7.2,5,
-114.01333333333334,51.1225,14.6,,59,2021-06-05T18:00:00,3031092.2021.6.5.11,,2021,6,Généralement nuageux,32.2,4,3031092,,2021-06-05 11:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,28,Mostly Cloudy,87.82,11,,,6.8,5,
-114.01333333333334,51.1225,11.9,,76,2021-06-05T19:00:00,3031092.2021.6.5.12,,2021,6,"Orages,Averses de pluie",19.3,5,3031092,,2021-06-05 12:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,48,"Thunderstorms,Rain Showers",87.75,12,,,7.8,5,
-114.01333333333334,51.1225,10.4,,81,2021-06-05T20:00:00,3031092.2021.6.5.13,,2021,6,"Orages,Averses de pluie",22.5,5,3031092,,2021-06-05 13:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,23,"Thunderstorms,Rain Showers",87.78,13,,,7.2,5,
-114.01333333333334,51.1225,12.1,,77,2021-06-05T21:00:00,3031092.2021.6.5.14,,2021,6,Généralement nuageux,32.2,7,3031092,,2021-06-05 14:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,9,Mostly Cloudy,87.79,14,,,8.3,5,
-114.01333333333334,51.1225,14.2,,62,2021-06-05T22:00:00,3031092.2021.6.5.15,,2021,6,ND,32.2,4,3031092,,2021-06-05 15:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,21,NA,87.78,15,,,7.2,5,
-114.01333333333334,51.1225,13.7,,61,2021-06-05T23:00:00,3031092.2021.6.5.16,,2021,6,ND,32.2,6,3031092,,2021-06-05 16:00:00,,,AB,,2021,,,6,,,5,CALGARY INTL A,21,NA,87.81,16,,,6.5,5,
-114.01333333333334,51.1225,10.6,,77,2021-06-06T00:00:00,3031092.2021.6.5.17,,2021,6,"Orages,Averses de pluie",20.9,3,3031092,,2021-06-05 17:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,44,"Thunderstorms,Rain Showers",87.85,17,,,6.8,5,
-114.01333333333334,51.1225,9.1,,86,2021-06-06T01:00:00,3031092.2021.6.5.18,,2021,6,Averses de pluie,14.5,2,3031092,,2021-06-05 18:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,22,Rain Showers,87.97,18,,,6.9,5,
-114.01333333333334,51.1225,10.4,,78,2021-06-06T02:00:00,3031092.2021.6.5.19,,2021,6,ND,32.2,2,3031092,,2021-06-05 19:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,10,NA,87.94,19,,,6.7,5,
-114.01333333333334,51.1225,10.5,,76,2021-06-06T03:00:00,3031092.2021.6.5.20,,2021,6,Averses de pluie,19.3,28,3031092,,2021-06-05 20:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,12,Rain Showers,87.98,20,,,6.5,5,
-114.01333333333334,51.1225,9.9,,78,2021-06-06T04:00:00,3031092.2021.6.5.21,,2021,6,ND,19.3,25,3031092,,2021-06-05 21:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,12,NA,88.02,21,,,6.2,5,
-114.01333333333334,51.1225,9.3,,73,2021-06-06T05:00:00,3031092.2021.6.5.22,,2021,6,ND,19.3,22,3031092,,2021-06-05 22:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,26,NA,87.99,22,,,4.6,5,
-114.01333333333334,51.1225,9.2,,78,2021-06-06T06:00:00,3031092.2021.6.5.23,,2021,6,Généralement nuageux,19.3,23,3031092,,2021-06-05 23:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,10,Mostly Cloudy,87.97,23,,,5.5,5,
-114.01333333333334,51.1225,9.3,,73,2021-06-06T07:00:00,3031092.2021.6.6.0,,2021,6,ND,24.1,23,3031092,,2021-06-06 00:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,12,NA,88.0,0,,,4.7,6,
-114.01333333333334,51.1225,8.9,,79,2021-06-06T08:00:00,3031092.2021.6.6.1,,2021,6,Averses de pluie,24.1,27,3031092,,2021-06-06 01:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,4,Rain Showers,87.99,1,,,5.5,6,
-114.01333333333334,51.1225,8.2,,82,2021-06-06T09:00:00,3031092.2021.6.6.2,,2021,6,Généralement nuageux,24.1,31,3031092,,2021-06-06 02:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,7,Mostly Cloudy,88.0,2,,,5.3,6,
-114.01333333333334,51.1225,7.5,,82,2021-06-06T10:00:00,3031092.2021.6.6.3,,2021,6,ND,24.1,33,3031092,,2021-06-06 03:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,11,NA,88.04,3,,,4.6,6,
-114.01333333333334,51.1225,7.2,,78,2021-06-06T11:00:00,3031092.2021.6.6.4,,2021,6,ND,32.2,32,3031092,,2021-06-06 04:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,13,NA,88.06,4,,,3.6,6,
-114.01333333333334,51.1225,7.1,,79,2021-06-06T12:00:00,3031092.2021.6.6.5,,2021,6,Généralement nuageux,48.3,22,3031092,,2021-06-06 05:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,8,Mostly Cloudy,88.1,5,,,3.8,6,
-114.01333333333334,51.1225,8.2,,73,2021-06-06T13:00:00,3031092.2021.6.6.6,,2021,6,ND,64.4,36,3031092,,2021-06-06 06:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,3,NA,88.17,6,,,3.7,6,
-114.01333333333334,51.1225,9.0,,70,2021-06-06T14:00:00,3031092.2021.6.6.7,,2021,6,ND,64.4,36,3031092,,2021-06-06 07:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,13,NA,88.22,7,,,3.8,6,
-114.01333333333334,51.1225,8.2,,78,2021-06-06T15:00:00,3031092.2021.6.6.8,,2021,6,Averses de pluie,24.1,32,3031092,,2021-06-06 08:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,26,Rain Showers,88.31,8,,,4.5,6,
-114.01333333333334,51.1225,8.9,,70,2021-06-06T16:00:00,3031092.2021.6.6.9,,2021,6,ND,64.4,35,3031092,,2021-06-06 09:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,27,NA,88.33,9,,,3.8,6,
-114.01333333333334,51.1225,11.7,,58,2021-06-06T17:00:00,3031092.2021.6.6.10,,2021,6,ND,64.4,34,3031092,,2021-06-06 10:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,30,NA,88.29,10,,,3.7,6,
-114.01333333333334,51.1225,12.6,,48,2021-06-06T18:00:00,3031092.2021.6.6.11,,2021,6,Généralement nuageux,24.1,36,3031092,,2021-06-06 11:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,21,Mostly Cloudy,88.27,11,,,1.8,6,
-114.01333333333334,51.1225,12.8,,45,2021-06-06T19:00:00,3031092.2021.6.6.12,,2021,6,ND,24.1,1,3031092,,2021-06-06 12:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,11,NA,88.27,12,,,1.3,6,
-114.01333333333334,51.1225,14.4,,43,2021-06-06T20:00:00,3031092.2021.6.6.13,,2021,6,ND,24.1,36,3031092,,2021-06-06 13:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,3,NA,88.22,13,,,2.1,6,
-114.01333333333334,51.1225,14.1,,47,2021-06-06T21:00:00,3031092.2021.6.6.14,,2021,6,Généralement nuageux,24.1,20,3031092,,2021-06-06 14:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,15,Mostly Cloudy,88.18,14,,,2.9,6,
-114.01333333333334,51.1225,12.2,,53,2021-06-06T22:00:00,3031092.2021.6.6.15,,2021,6,ND,24.1,31,3031092,,2021-06-06 15:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,32,NA,88.14,15,,,2.9,6,
-114.01333333333334,51.1225,12.7,,52,2021-06-06T23:00:00,3031092.2021.6.6.16,,2021,6,ND,24.1,33,3031092,,2021-06-06 16:00:00,,,AB,,2021,,,6,,,6,CALGARY INTL A,18,NA,88.08,16,,,3.1,6,
-114.01333333333334,51.1225,12.7,,52,2021-06-07T00:00:00,3031092.2021.6.6.17,,2021,6,Nuageux,24.1,32,3031092,,2021-06-06 17:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,9,Cloudy,88.04,17,,,3.1,6,
-114.01333333333334,51.1225,10.2,,61,2021-06-07T01:00:00,3031092.2021.6.6.18,,2021,6,ND,16.1,29,3031092,,2021-06-06 18:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,20,NA,88.06,18,,,3.1,6,
-114.01333333333334,51.1225,8.5,,78,2021-06-07T02:00:00,3031092.2021.6.6.19,,2021,6,Averses de pluie,8.1,26,3031092,,2021-06-06 19:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,22,Rain Showers,88.11,19,,,4.9,6,
-114.01333333333334,51.1225,7.0,,86,2021-06-07T03:00:00,3031092.2021.6.6.20,,2021,6,Pluie,8.1,25,3031092,,2021-06-06 20:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,14,Rain,88.13,20,,,4.8,6,
-114.01333333333334,51.1225,6.2,,82,2021-06-07T04:00:00,3031092.2021.6.6.21,,2021,6,Pluie,8.1,34,3031092,,2021-06-06 21:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,10,Rain,88.04,21,,,3.4,6,
-114.01333333333334,51.1225,6.2,,83,2021-06-07T05:00:00,3031092.2021.6.6.22,,2021,6,ND,16.1,35,3031092,,2021-06-06 22:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,13,NA,88.03,22,,,3.5,6,
-114.01333333333334,51.1225,5.6,,85,2021-06-07T06:00:00,3031092.2021.6.6.23,,2021,6,Généralement nuageux,16.1,36,3031092,,2021-06-06 23:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,6,Mostly Cloudy,88.05,23,,,3.2,6,
